datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-06-03T23:00,10.68028537,0,7,8.048
2024-06-03T23:15,13.22128537,0,7,7.664
2024-06-03T23:30,14.11028537,0,7,7.936
2024-06-03T23:45,15.19028537,0,7,6.8
2024-06-04T00:00,12.23028537,0,6,5.76
2024-06-04T00:15,11.45928537,0,6,5.776
2024-06-04T00:30,12.53628537,0,6,5.792
2024-06-04T00:45,14.25028537,0,6,5.04
2024-06-04T01:00,12.97028537,0,4,4.72
2024-06-04T01:15,12.31928537,0,4,2.672
2024-06-04T01:30,14.17028537,0,4,2.896
2024-06-04T01:45,14.67028537,0,4,2.864
2024-06-04T02:00,12.50828537,0,7,1.712
2024-06-04T02:15,14.08028537,0,7,1.872
2024-06-04T02:30,14.19028537,0,7,1.232
2024-06-04T02:45,14.32028537,0,7,1.456
2024-06-04T03:00,13.07928537,0,7,1.552
2024-06-04T03:15,14.28028537,0,7,1.024
2024-06-04T03:30,14.17028537,0,7,1.28
2024-06-04T03:45,14.08028537,0,7,1.056
2024-06-04T04:00,14.83928537,0,8,1.44
2024-06-04T04:15,14.37028537,0,8,1.408
2024-06-04T04:30,13.58028537,0,8,1.216
2024-06-04T04:45,12.65028537,0,8,1.632
2024-06-04T05:00,15.75028537,0,0,2.048
2024-06-04T05:15,11.96828537,0,0,1.872
2024-06-04T05:30,10.95628537,0.045,0,3.392
2024-06-04T05:45,7.709285368,0.119404762,0,2.88
2024-06-04T06:00,8.951285368,0.144642857,8,5.056
2024-06-04T06:15,-5.584714632,0.151190476,8,4.112
2024-06-04T06:30,7.954285368,0.188452381,8,4.944
2024-06-04T06:45,7.205285368,0.295357143,8,7.616
2024-06-04T07:00,-22.59771463,0.286904762,1,6.832
2024-06-04T07:15,7.957285368,0.310952381,1,8.224
2024-06-04T07:30,10.20128537,0.257857143,1,11.984
2024-06-04T07:45,10.95328537,0.302619048,1,11.584
2024-06-04T08:00,0.170285368,0.307261905,0,11.28
2024-06-04T08:15,7.952285368,0.245119048,0,14.864
2024-06-04T08:30,9.957285368,0.316904762,0,14.528
2024-06-04T08:45,12.20628537,0.328214286,0,14.8
2024-06-04T09:00,9.202285368,0.503214286,0,16.208
2024-06-04T09:15,11.46028537,0.97452381,0,20.448
2024-06-04T09:30,14.64328537,0.615952381,0,18.512
2024-06-04T09:45,15.45928537,0.499761905,0,17.984
2024-06-04T10:00,12.10028537,0.824166667,1,18.816
2024-06-04T10:15,15.33228537,1.1425,1,20.304
2024-06-04T10:30,14.45928537,0.941547619,1,15.216
2024-06-04T10:45,15.71028537,0.876428571,1,16.016
2024-06-04T11:00,15.11028537,0.961547619,7,18.352
2024-06-04T11:15,15.36628537,1.286190476,7,14.768
2024-06-04T11:30,15.99028537,1.258809524,7,15.152
2024-06-04T11:45,17.63028537,0.745,7,15.968
2024-06-04T12:00,16.99028537,0.703333333,5,16.928
2024-06-04T12:15,16.11028537,0.614166667,5,17.536
2024-06-04T12:30,16.63028537,0.926904762,5,15.264
2024-06-04T12:45,17.70828537,1.196309524,5,17.312
2024-06-04T13:00,15.73028537,1.356309524,7,15.808
2024-06-04T13:15,17.48028537,1.349047619,7,17.168
2024-06-04T13:30,17.86028537,0.945238095,7,14.112
2024-06-04T13:45,20.25128537,0.772738095,7,11.776
2024-06-04T14:00,19.69128537,1.14202381,7,14.608
2024-06-04T14:15,18.65028537,1.386190476,7,17.232
2024-06-04T14:30,17.86028537,1.273571429,7,14.352
2024-06-04T14:45,17.17028537,1.630238095,7,13.888
2024-06-04T15:00,20.65028537,2.011785714,3,13.36
2024-06-04T15:15,17.71928537,1.730595238,3,14.576
2024-06-04T15:30,17.75028537,2.045714286,3,13.6
2024-06-04T15:45,15.23028537,2.775238095,3,16.512
2024-06-04T16:00,20.65028537,2.402857143,5,13.312
2024-06-04T16:15,16.86028537,2.167380952,5,11.248
2024-06-04T16:30,15.61028537,2.413809524,5,11.872
2024-06-04T16:45,14.54528537,1.88952381,5,12.736
2024-06-04T17:00,18.99028537,2.446309524,8,13.392
2024-06-04T17:15,15.99028537,2.093571429,8,13.2
2024-06-04T17:30,14.52528537,1.403690476,8,13.2
2024-06-04T17:45,12.20028537,1.894166667,8,14.464
2024-06-04T18:00,17.20428537,1.484166667,8,16.064
2024-06-04T18:15,13.93028537,1.468095238,8,15.424
2024-06-04T18:30,10.82428537,1.463452381,8,12.944
2024-06-04T18:45,8.701285368,0.866666667,8,13.072
2024-06-04T19:00,12.20528537,0.584404762,7,16.256
2024-06-04T19:15,9.957285368,0.442857143,7,15.808
2024-06-04T19:30,9.400285368,0.575119048,7,16.32
2024-06-04T19:45,-2.079714632,0.30797619,7,13.088
2024-06-04T20:00,-13.56071463,0.319404762,7,13.28
2024-06-04T20:15,9.530285368,0.225833333,7,11.76
2024-06-04T20:30,10.17028537,0.170119048,7,17.872
2024-06-04T20:45,9.900285368,0.143928571,7,14.144
2024-06-04T21:00,3.864285368,0.1075,6,12.528
2024-06-04T21:15,8.710285368,0.009404762,6,10.912
2024-06-04T21:30,10.20528537,0,6,13.664
2024-06-04T21:45,11.70928537,0,6,11.296
2024-06-04T22:00,8.204285368,0,7,9.312
2024-06-04T22:15,12.33028537,0,7,8.848
2024-06-04T22:30,13.67028537,0,7,12.016
2024-06-04T22:45,16.24028537,0,7,13.12
2024-06-04T23:00,11.02028537,0,5,11.792
2024-06-04T23:15,13.80528537,0,5,10.544
2024-06-04T23:30,15.23028537,0,5,9.84
2024-06-04T23:45,17.17028537,0,5,10.016
2024-06-05T00:00,14.07028537,0,5,9.52
2024-06-05T00:15,16.48628537,0,5,6.896
2024-06-05T00:30,15.83828537,0,5,7.36
2024-06-05T00:45,18.10028537,0,5,4.384
2024-06-05T01:00,15.51028537,0,8,5.28
2024-06-05T01:15,16.56028537,0,8,4.496
2024-06-05T01:30,17.25028537,0,8,4.8
2024-06-05T01:45,18.92028537,0,8,4.576
2024-06-05T02:00,16.56028537,0,7,3.6
2024-06-05T02:15,17.08028537,0,7,3.184
2024-06-05T02:30,17.50328537,0,7,3.36
2024-06-05T02:45,21.19028537,0,7,3.392
2024-06-05T03:00,20.19128537,0,3,2.96
2024-06-05T03:15,16.85028537,0,3,3.136
2024-06-05T03:30,17.76628537,0,3,2.88
2024-06-05T03:45,19.24328537,0,3,2.704
2024-06-05T04:00,20.55528537,0,6,3.024
2024-06-05T04:15,21.19028537,0,6,2.976
2024-06-05T04:30,16.56028537,0,6,2.928
2024-06-05T04:45,15.33028537,0,6,3.232
2024-06-05T05:00,20.19228537,0,7,3.504
2024-06-05T05:15,17.99928537,0,7,3.456
2024-06-05T05:30,16.22028537,0,7,4.4
2024-06-05T05:45,13.20328537,0.058809524,7,4.336
2024-06-05T06:00,15.67428537,0.128452381,8,5.584
2024-06-05T06:15,14.20928537,0.0375,8,6.032
2024-06-05T06:30,13.21028537,0.24202381,8,7.36
2024-06-05T06:45,13.89028537,0.296547619,8,7.76
2024-06-05T07:00,11.20028537,0.48297619,8,10.48
2024-06-05T07:15,12.20128537,0.346904762,8,10.784
2024-06-05T07:30,12.20428537,0.228214286,8,15.136
2024-06-05T07:45,12.20628537,0.258452381,8,15.248
2024-06-05T08:00,9.260285368,0.330357143,8,14.512
2024-06-05T08:15,10.99928537,0.314166667,8,15.744
2024-06-05T08:30,14.20228537,0.322142857,8,14.544
2024-06-05T08:45,16.02028537,0.2475,8,14.16
2024-06-05T09:00,12.20228537,0.335,8,13.216
2024-06-05T09:15,14.20528537,0.435833333,8,13.968
2024-06-05T09:30,16.47028537,1.371785714,8,12.032
2024-06-05T09:45,18.21528537,0.392380952,8,17.568
2024-06-05T10:00,14.70128537,0.470833333,8,15.168
2024-06-05T10:15,16.20328537,0.99047619,8,16.176
2024-06-05T10:30,17.70228537,1.158333333,8,12.864
2024-06-05T10:45,18.70428537,1.396071429,8,11.904
2024-06-05T11:00,16.70528537,1.689404762,8,12.192
2024-06-05T11:15,17.60028537,1.316785714,8,14.112
2024-06-05T11:30,18.42028537,1.063214286,8,15.776
2024-06-05T11:45,18.85628537,1.730595238,8,15.28
2024-06-05T12:00,17.98428537,1.178809524,8,14.496
2024-06-05T12:15,20.53028537,0.810595238,8,13.008
2024-06-05T12:30,19.78028537,0.994761905,8,12.96
2024-06-05T12:45,20.55028537,0.692619048,8,12.464
2024-06-05T13:00,18.42028537,0.944880952,8,17.696
2024-06-05T13:15,20.83028537,1.206547619,8,15.872
2024-06-05T13:30,21.41528537,1.275238095,8,13.216
2024-06-05T13:45,22.73028537,1.1725,8,12.112
2024-06-05T14:00,23.69228537,0.94047619,8,12.768
2024-06-05T14:15,21.56028537,2.01702381,8,12.464
2024-06-05T14:30,22.04928537,2.675119048,8,13.792
2024-06-05T14:45,19.40028537,1.89047619,8,15.216
2024-06-05T15:00,24.69128537,3.760595238,8,14
2024-06-05T15:15,21.44028537,4.745,8,10.8
2024-06-05T15:30,20.53028537,3.647857143,8,13.088
2024-06-05T15:45,18.68828537,3.422738095,8,11.104
2024-06-05T16:00,23.24028537,1.911666667,8,12.576
2024-06-05T16:15,20.05028537,1.463571429,8,9.536
2024-06-05T16:30,17.24028537,1.339880952,8,12.608
2024-06-05T16:45,16.64528537,1.925,8,14.432
2024-06-05T17:00,20.83028537,2.408809524,8,13.36
2024-06-05T17:15,17.55528537,1.497380952,8,14.128
2024-06-05T17:30,14.20728537,1.041428571,8,11.04
2024-06-05T17:45,11.20928537,1.414404762,8,10.736
2024-06-05T18:00,17.71028537,1.643928571,0,11.808
2024-06-05T18:15,15.33028537,1.141904762,0,11.84
2024-06-05T18:30,11.97028537,1.200952381,0,12.272
2024-06-05T18:45,8.202285368,0.684285714,0,12.432
2024-06-05T19:00,11.20428537,0.841547619,7,12.448
2024-06-05T19:15,11.20128537,0.459642857,7,12.48
2024-06-05T19:30,9.700285368,0.552619048,7,11.584
2024-06-05T19:45,5.440285368,0.493095238,7,11.552
2024-06-05T20:00,-2.160714632,0.358333333,8,10.88
2024-06-05T20:15,8.650285368,0.404761905,8,11.92
2024-06-05T20:30,8.650285368,0.29452381,8,11.584
2024-06-05T20:45,8.060285368,0.243928571,8,11.008
2024-06-05T21:00,3.398285368,0.128452381,8,11.152
2024-06-05T21:15,9.202285368,0.092380952,8,10.08
2024-06-05T21:30,9.700285368,0.004166667,8,9.712
2024-06-05T21:45,9.706285368,0,8,9.984
2024-06-05T22:00,8.203285368,0,7,8.88
2024-06-05T22:15,9.840285368,0,7,9.008
2024-06-05T22:30,11.14028537,0,7,8.352
2024-06-05T22:45,13.64628537,0,7,8.48
2024-06-05T23:00,10.04028537,0,8,8.048
2024-06-05T23:15,12.17028537,0,8,7.664
2024-06-05T23:30,12.40028537,0,8,7.936
2024-06-05T23:45,16.19028537,0,8,6.8
2024-06-06T00:00,13.15028537,0,7,5.76
2024-06-06T00:15,14.69028537,0,7,5.776
2024-06-06T00:30,15.16428537,0,7,5.792
2024-06-06T00:45,15.19528537,0,7,5.04
2024-06-06T01:00,14.19028537,0,7,4.72
2024-06-06T01:15,14.51028537,0,7,2.672
2024-06-06T01:30,15.26828537,0,7,2.896
2024-06-06T01:45,16.19028537,0,7,2.864
2024-06-06T02:00,15.19028537,0,8,1.712
2024-06-06T02:15,15.05028537,0,8,1.872
2024-06-06T02:30,15.14028537,0,8,1.232
2024-06-06T02:45,15.93928537,0,8,1.456
2024-06-06T03:00,15.13928537,0,7,1.552
2024-06-06T03:15,15.37028537,0,7,1.024
2024-06-06T03:30,15.30028537,0,7,1.28
2024-06-06T03:45,15.37028537,0,7,1.056
2024-06-06T04:00,16.16028537,0,6,1.44
2024-06-06T04:15,16.19028537,0,6,1.408
2024-06-06T04:30,14.64028537,0,6,1.216
2024-06-06T04:45,14.13028537,0,6,1.632
2024-06-06T05:00,17.12028537,0,7,2.048
2024-06-06T05:15,15.69728537,0.063928571,7,1.872
2024-06-06T05:30,13.73028537,0.191309524,7,3.392
2024-06-06T05:45,10.20328537,0.260952381,7,2.88
2024-06-06T06:00,10.70828537,0.302619048,8,5.056
2024-06-06T06:15,11.20728537,0.293214286,8,4.112
2024-06-06T06:30,10.70928537,0.638690476,8,4.944
2024-06-06T06:45,12.27628537,0.582261905,8,7.616
2024-06-06T07:00,7.204285368,0.892261905,7,6.832
2024-06-06T07:15,9.707285368,1.040238095,7,8.224
2024-06-06T07:30,10.90728537,1.177261905,7,11.984
2024-06-06T07:45,15.19128537,1.211785714,7,11.584
2024-06-06T08:00,7.704285368,1.226666667,7,11.28
2024-06-06T08:15,10.70928537,1.741666667,7,14.864
2024-06-06T08:30,14.87928537,1.260595238,7,14.528
2024-06-06T08:45,18.72028537,2.121190476,7,14.8
2024-06-06T09:00,9.708285368,2.248809524,8,16.208
2024-06-06T09:15,15.23028537,2.876666667,8,20.448
2024-06-06T09:30,17.71028537,3.183690476,8,18.512
2024-06-06T09:45,19.15828537,1.411904762,8,17.984
2024-06-06T10:00,13.20928537,3.226785714,7,18.816
2024-06-06T10:15,17.18328537,3.8325,7,20.304
2024-06-06T10:30,16.70928537,3.237619048,7,15.216
2024-06-06T10:45,20.95028537,3.639761905,7,16.016
2024-06-06T11:00,16.11028537,2.644761905,8,18.352
2024-06-06T11:15,17.95028537,2.347142857,8,14.768
2024-06-06T11:30,18.87028537,2.832738095,8,15.152
2024-06-06T11:45,21.19028537,1.673333333,8,15.968
2024-06-06T12:00,17.98028537,3.29047619,8,16.928
2024-06-06T12:15,19.79028537,2.863809524,8,17.536
2024-06-06T12:30,20.37928537,2.094047619,8,15.264
2024-06-06T12:45,21.26028537,2.061904762,8,17.312
2024-06-06T13:00,20.07628537,2.568690476,8,15.808
2024-06-06T13:15,20.69128537,1.721190476,8,17.168
2024-06-06T13:30,20.16028537,1.464285714,8,14.112
2024-06-06T13:45,21.69028537,4.005238095,8,11.776
2024-06-06T14:00,21.19628537,4.592857143,8,14.608
2024-06-06T14:15,20.28928537,3.145595238,8,17.232
2024-06-06T14:30,20.69028537,3.700714286,8,14.352
2024-06-06T14:45,18.94928537,3.344166667,8,13.888
2024-06-06T15:00,22.19228537,2.665595238,8,13.36
2024-06-06T15:15,19.35828537,4.226666667,8,14.576
2024-06-06T15:30,18.67028537,3.466785714,8,13.6
2024-06-06T15:45,16.24228537,3.061904762,8,16.512
2024-06-06T16:00,21.88028537,2.016309524,8,13.312
2024-06-06T16:15,17.71028537,1.379047619,8,11.248
2024-06-06T16:30,16.22428537,3.194166667,8,11.872
2024-06-06T16:45,13.20928537,1.72702381,8,12.736
2024-06-06T17:00,21.45028537,2.038214286,8,13.392
2024-06-06T17:15,17.62028537,1.824047619,8,13.2
2024-06-06T17:30,12.70928537,0.980357143,8,13.2
2024-06-06T17:45,10.93428537,1.385714286,8,14.464
2024-06-06T18:00,19.43028537,1.39797619,8,16.064
2024-06-06T18:15,16.88428537,1.191071429,8,15.424
2024-06-06T18:30,10.21028537,0.926428571,8,12.944
2024-06-06T18:45,7.207285368,0.819642857,8,13.072
2024-06-06T19:00,12.20828537,0.599761905,8,16.256
2024-06-06T19:15,11.19928537,0.404404762,8,15.808
2024-06-06T19:30,8.210285368,0.314761905,8,16.32
2024-06-06T19:45,6.500285368,0.270714286,8,13.088
2024-06-06T20:00,-3.603714632,0.232261905,8,13.28
2024-06-06T20:15,8.703285368,0.230357143,8,11.76
2024-06-06T20:30,7.705285368,0.179047619,8,17.872
2024-06-06T20:45,6.704285368,0.104047619,8,14.144
2024-06-06T21:00,2.920285368,0.098690476,7,12.528
2024-06-06T21:15,6.206285368,0.051309524,7,10.912
2024-06-06T21:30,8.115285368,0.000833333,7,13.664
2024-06-06T21:45,8.702285368,0,7,11.296
2024-06-06T22:00,5.707285368,0,8,9.312
2024-06-06T22:15,8.706285368,0,8,8.848
2024-06-06T22:30,9.709285368,0,8,12.016
2024-06-06T22:45,13.39528537,0,8,13.12
2024-06-06T23:00,8.210285368,0,7,11.792
2024-06-06T23:15,12.58028537,0,7,10.544
2024-06-06T23:30,13.02728537,0,7,9.84
2024-06-06T23:45,14.64028537,0,7,10.016
2024-06-07T00:00,13.41028537,0,8,9.52
2024-06-07T00:15,13.88028537,0,8,6.896
2024-06-07T00:30,11.91528537,0,8,7.36
2024-06-07T00:45,15.34028537,0,8,4.384
2024-06-07T01:00,14.69028537,0,8,5.28
2024-06-07T01:15,14.33028537,0,8,4.496
2024-06-07T01:30,13.08328537,0,8,4.8
2024-06-07T01:45,15.42028537,0,8,4.576
2024-06-07T02:00,15.19128537,0,8,3.6
2024-06-07T02:15,14.99028537,0,8,3.184
2024-06-07T02:30,13.10628537,0,8,3.36
2024-06-07T02:45,15.27028537,0,8,3.392
2024-06-07T03:00,14.68028537,0,8,2.96
2024-06-07T03:15,15.28028537,0,8,3.136
2024-06-07T03:30,15.42028537,0,8,2.88
2024-06-07T03:45,13.28328537,0,8,2.704
2024-06-07T04:00,16.55028537,0,7,3.024
2024-06-07T04:15,15.30028537,0,7,2.976
2024-06-07T04:30,14.68028537,0,7,2.928
2024-06-07T04:45,11.88428537,0,7,3.232
2024-06-07T05:00,16.19428537,0,7,3.504
2024-06-07T05:15,15.69328537,0.00047619,7,3.456
2024-06-07T05:30,13.00728537,0.018214286,7,4.4
2024-06-07T05:45,10.70528537,0.111904762,7,4.336
2024-06-07T06:00,10.70728537,0.20047619,7,5.584
2024-06-07T06:15,11.20728537,0.286547619,7,6.032
2024-06-07T06:30,11.20928537,0.381785714,7,7.36
2024-06-07T06:45,11.71428537,0.498333333,7,7.76
2024-06-07T07:00,8.200285368,0.492619048,7,10.48
2024-06-07T07:15,10.20528537,0.62202381,7,10.784
2024-06-07T07:30,12.68328537,0.790952381,7,15.136
2024-06-07T07:45,11.21028537,1.187619048,7,15.248
2024-06-07T08:00,7.410285368,1.654404762,8,14.512
2024-06-07T08:15,10.70728537,1.822619048,8,15.744
2024-06-07T08:30,15.45128537,2.019047619,8,14.544
2024-06-07T08:45,18.69128537,2.289880952,8,14.16
2024-06-07T09:00,9.210285368,2.531309524,8,13.216
2024-06-07T09:15,16.03028537,2.768333333,8,13.968
2024-06-07T09:30,16.43228537,2.917380952,8,12.032
2024-06-07T09:45,20.69228537,3.155119048,8,17.568
2024-06-07T10:00,11.70828537,3.756904762,7,15.168
2024-06-07T10:15,16.76028537,3.000952381,7,16.176
2024-06-07T10:30,18.76028537,2.059285714,7,12.864
2024-06-07T10:45,21.61328537,3.521547619,7,11.904
2024-06-07T11:00,15.95528537,3.043214286,8,12.192
2024-06-07T11:15,18.93028537,2.643095238,8,14.112
2024-06-07T11:30,20.12028537,3.821904762,8,15.776
2024-06-07T11:45,21.47028537,3.805595238,8,15.28
2024-06-07T12:00,18.69228537,2.349761905,8,14.496
2024-06-07T12:15,20.19628537,3.063452381,8,13.008
2024-06-07T12:30,21.19028537,3.546309524,8,12.96
2024-06-07T12:45,21.47028537,3.712142857,8,12.464
2024-06-07T13:00,19.69628537,3.792857143,7,17.696
2024-06-07T13:15,20.69328537,3.073928571,7,15.872
2024-06-07T13:30,21.69728537,1.364880952,7,13.216
2024-06-07T13:45,22.69228537,2.222619048,7,12.112
2024-06-07T14:00,21.69928537,2.733690476,7,12.768
2024-06-07T14:15,21.62428537,4.501547619,7,12.464
2024-06-07T14:30,21.69328537,2.10202381,7,13.792
2024-06-07T14:45,20.05028537,4.296309524,7,15.216
2024-06-07T15:00,23.69328537,2.146428571,8,14
2024-06-07T15:15,21.28028537,2.981666667,8,10.8
2024-06-07T15:30,21.19128537,1.438571429,8,13.088
2024-06-07T15:45,19.19228537,3.406309524,8,11.104
2024-06-07T16:00,23.59828537,2.99952381,8,12.576
2024-06-07T16:15,19.21028537,1.193095238,8,9.536
2024-06-07T16:30,19.21028537,2.840952381,8,12.608
2024-06-07T16:45,15.87028537,2.385833333,8,14.432
2024-06-07T17:00,22.61028537,2.405238095,8,13.36
2024-06-07T17:15,16.95028537,1.8425,8,14.128
2024-06-07T17:30,15.67028537,2.021309524,8,11.04
2024-06-07T17:45,12.69128537,1.646547619,8,10.736
2024-06-07T18:00,21.47028537,1.48547619,8,11.808
2024-06-07T18:15,17.34328537,1.215952381,8,11.84
2024-06-07T18:30,13.64028537,0.958690476,8,12.272
2024-06-07T18:45,7.708285368,1.006071429,8,12.432
2024-06-07T19:00,17.48028537,0.745833333,8,12.448
2024-06-07T19:15,14.78028537,0.63797619,8,12.48
2024-06-07T19:30,10.33228537,0.513690476,8,11.584
2024-06-07T19:45,6.880285368,0.338690476,8,11.552
2024-06-07T20:00,8.708285368,0.307738095,6,10.88
2024-06-07T20:15,10.20928537,0.295357143,6,11.92
2024-06-07T20:30,9.859285368,0.277738095,6,11.584
2024-06-07T20:45,8.898285368,0.251190476,6,11.008
2024-06-07T21:00,7.704285368,0.108095238,6,11.152
2024-06-07T21:15,9.709285368,0.075119048,6,10.08
2024-06-07T21:30,9.703285368,0.003452381,6,9.712
2024-06-07T21:45,12.44428537,0,6,9.984
2024-06-07T22:00,8.390285368,0,8,8.88
2024-06-07T22:15,12.70028537,0,8,9.008
2024-06-07T22:30,12.28028537,0,8,8.352
2024-06-07T22:45,15.87028537,0,8,8.48
2024-06-07T23:00,9.709285368,0,3,8.048
2024-06-07T23:15,14.17128537,0,3,7.664
2024-06-07T23:30,14.48028537,0,3,7.936
2024-06-07T23:45,16.76028537,0,3,6.8
2024-06-08T00:00,10.71028537,0,6,5.76
2024-06-08T00:15,14.52928537,0,6,5.776
2024-06-08T00:30,15.48028537,0,6,5.792
2024-06-08T00:45,16.48028537,0,6,5.04
2024-06-08T01:00,15.19028537,0,5,4.72
2024-06-08T01:15,15.36028537,0,5,2.672
2024-06-08T01:30,13.89928537,0,5,2.896
2024-06-08T01:45,15.07928537,0,5,2.864
2024-06-08T02:00,15.69028537,0,3,1.712
2024-06-08T02:15,14.90028537,0,3,1.872
2024-06-08T02:30,14.21028537,0,3,1.232
2024-06-08T02:45,17.12028537,0,3,1.456
2024-06-08T03:00,13.70928537,0,5,1.552
2024-06-08T03:15,15.44228537,0,5,1.024
2024-06-08T03:30,16.57028537,0,5,1.28
2024-06-08T03:45,16.96028537,0,5,1.056
2024-06-08T04:00,16.07028537,0,5,1.44
2024-06-08T04:15,16.27028537,0,5,1.408
2024-06-08T04:30,15.97028537,0,5,1.216
2024-06-08T04:45,15.65028537,0,5,1.632
2024-06-08T05:00,16.69628537,0,7,2.048
2024-06-08T05:15,17.19028537,0.00702381,7,1.872
2024-06-08T05:30,15.72628537,0.108928571,7,3.392
2024-06-08T05:45,14.20828537,0.176190476,7,2.88
2024-06-08T06:00,13.20928537,0.292738095,6,5.056
2024-06-08T06:15,14.71028537,0.36952381,6,4.112
2024-06-08T06:30,16.70028537,0.510952381,6,4.944
2024-06-08T06:45,19.94428537,0.653333333,6,7.616
2024-06-08T07:00,11.70728537,0.831904762,4,6.832
2024-06-08T07:15,14.71028537,1.128333333,4,8.224
2024-06-08T07:30,18.66228537,1.311547619,4,11.984
2024-06-08T07:45,21.52028537,1.523095238,4,11.584
2024-06-08T08:00,12.01028537,1.768214286,3,11.28
2024-06-08T08:15,19.19028537,1.840714286,3,14.864
2024-06-08T08:30,21.54028537,2.136666667,3,14.528
2024-06-08T08:45,24.19828537,2.357380952,3,14.8
2024-06-08T09:00,15.90028537,2.697857143,0,16.208
2024-06-08T09:15,21.19528537,2.828095238,0,20.448
2024-06-08T09:30,23.55628537,3.012261905,0,18.512
2024-06-08T09:45,27.75028537,3.192857143,0,17.984
2024-06-08T10:00,16.80028537,3.378928571,2,18.816
2024-06-08T10:15,22.98128537,3.535833333,2,20.304
2024-06-08T10:30,24.66028537,3.632380952,2,15.216
2024-06-08T10:45,28.19528537,3.681071429,2,16.016
2024-06-08T11:00,20.70628537,3.976547619,8,18.352
2024-06-08T11:15,22.09628537,4.031904762,8,14.768
2024-06-08T11:30,23.58128537,4.101904762,8,15.152
2024-06-08T11:45,28.19328537,4.182142857,8,15.968
2024-06-08T12:00,21.20928537,3.80297619,8,16.928
2024-06-08T12:15,24.06028537,3.861666667,8,17.536
2024-06-08T12:30,25.42028537,3.51047619,8,15.264
2024-06-08T12:45,27.69028537,4.258690476,8,17.312
2024-06-08T13:00,23.20928537,4.195238095,7,15.808
2024-06-08T13:15,25.02428537,4.229285714,7,17.168
2024-06-08T13:30,27.19228537,4.241309524,7,14.112
2024-06-08T13:45,27.69828537,4.081547619,7,11.776
2024-06-08T14:00,27.25028537,1.343333333,8,14.608
2024-06-08T14:15,26.64028537,4.04452381,8,17.232
2024-06-08T14:30,26.90728537,2.276071429,8,14.352
2024-06-08T14:45,25.19128537,2.296666667,8,13.888
2024-06-08T15:00,29.51928537,3.885714286,8,13.36
2024-06-08T15:15,26.64028537,2.934285714,8,14.576
2024-06-08T15:30,24.06028537,3.210357143,8,13.6
2024-06-08T15:45,21.34028537,2.708928571,8,16.512
2024-06-08T16:00,30.19128537,2.789880952,8,13.312
2024-06-08T16:15,25.04028537,3.013571429,8,11.248
2024-06-08T16:30,22.58028537,2.496547619,8,11.872
2024-06-08T16:45,18.95028537,2.623333333,8,12.736
2024-06-08T17:00,29.69628537,2.242380952,8,13.392
